No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
1,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,797,732,053"
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802"
3,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979"
4,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,064,615,817"
5,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,359,754"
6,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$960,996,492"
7,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
8,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,077,344"
9,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,072,767,997"
10,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
11,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
12,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
13,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$262,000,000","$620,181,382","$1,331,635,141"
14,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,647,733,638"
15,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$583,777,242"
16,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
17,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586"
18,"Jul 1, 2022",Thor: Love and Thunder,"$250,000,000","$343,256,830","$745,246,850"
19,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$929,411,069"
20,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436"
21,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039"
22,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,236,703,796"
23,"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$759,959,662"
24,"Dec 17, 2009",Avatar,"$237,000,000","$785,221,649","$2,910,284,102"
25,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
26,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
27,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794"
28,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
29,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
30,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,179,725"
31,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
